account_id,metric_time,metric_name_id,metric_value
169,2025-11-14 08:03:38.095184,3,54.25
4011,2025-11-24 08:03:38.095453,7,17.33
4845,2025-09-25 08:03:38.095739,8,80.59
2467,2025-11-10 08:03:38.096022,5,31.75
911,2025-10-18 08:03:38.096310,10,27.91
3845,2025-10-17 08:03:38.096582,4,36.57
2356,2025-09-09 08:03:38.096869,1,49.33
4788,2025-11-18 08:03:38.097145,7,83.68
290,2025-10-07 08:03:38.097419,1,79.74
6,2025-11-03 08:03:38.097691,6,84.77
1005,2025-09-29 08:03:38.097981,6,26.45
53,2025-10-15 08:03:38.098255,1,64.45
4068,2025-10-17 08:03:38.098529,2,79.35
29,2025-09-26 08:03:38.098848,9,24.04
2714,2025-10-13 08:03:38.099157,6,50.34
2655,2025-09-22 08:03:38.099438,4,8.69
1034,2025-10-28 08:03:38.099712,6,8.98
2799,2025-11-18 08:03:38.100006,7,46.94
2891,2025-10-15 08:03:38.100289,4,75.4
2403,2025-11-26 08:03:38.100555,6,46.8
579,2025-09-22 08:03:38.100856,5,69.9
3211,2025-11-23 08:03:38.101164,3,20.74
3751,2025-11-04 08:03:38.101453,6,46.19
2212,2025-11-24 08:03:38.101748,9,37.96
2248,2025-09-17 08:03:38.102040,7,59.33
4207,2025-10-04 08:03:38.102323,3,40.92
3087,2025-11-16 08:03:38.102607,8,34.93
3520,2025-11-04 08:03:38.102939,5,56.82
344,2025-11-26 08:03:38.103230,4,46.78
4156,2025-11-04 08:03:38.103512,5,86.98
4135,2025-11-01 08:03:38.103809,10,13.04
4952,2025-11-16 08:03:38.104096,5,29.08
822,2025-11-19 08:03:38.104381,5,57.55
3355,2025-11-12 08:03:38.104662,2,61.05
1242,2025-11-16 08:03:38.104968,4,35.85
311,2025-11-27 08:03:38.105252,9,13.48
1077,2025-11-03 08:03:38.105535,7,6.83
3127,2025-10-03 08:03:38.105834,7,33.54
1243,2025-11-03 08:03:38.106126,1,12.58
2377,2025-11-25 08:03:38.106400,6,0.82
2743,2025-11-29 08:03:38.106712,3,49.66
2804,2025-11-09 08:03:38.107019,10,29.59
2034,2025-12-05 08:03:38.107315,6,89.93
787,2025-12-04 08:03:38.107589,6,50.91
4998,2025-10-29 08:03:38.107882,1,21.03
765,2025-09-27 08:03:38.108158,4,5.19
2661,2025-10-12 08:03:38.108454,4,51.5
2310,2025-11-10 08:03:38.108753,2,25.54
3257,2025-09-13 08:03:38.109041,6,81.09
1580,2025-10-04 08:03:38.109327,3,23.02
3167,2025-09-08 08:03:38.109612,2,33.11
3883,2025-09-22 08:03:38.109927,4,45.88
875,2025-11-26 08:03:38.110226,5,60.99
3430,2025-09-29 08:03:38.110525,6,17.71
3095,2025-12-01 08:03:38.110856,1,62.72
3902,2025-10-19 08:03:38.111139,5,25.92
395,2025-09-30 08:03:38.111415,2,71.22
2396,2025-10-20 08:03:38.111689,7,54.36
1583,2025-09-10 08:03:38.111987,3,36.97
3570,2025-10-08 08:03:38.112263,5,38.69
205,2025-10-11 08:03:38.112536,4,41.18
4649,2025-09-25 08:03:38.112846,10,36.14
3614,2025-11-05 08:03:38.113132,7,13.01
3775,2025-09-18 08:03:38.113412,5,17.24
4791,2025-11-23 08:03:38.113697,4,14.43
2273,2025-11-07 08:03:38.114011,4,20.69
2884,2025-11-14 08:03:38.114315,4,67.43
3308,2025-11-07 08:03:38.114599,3,37.15
3379,2025-09-24 08:03:38.114937,2,94.11
2671,2025-11-10 08:03:38.115223,8,85.0
4009,2025-11-11 08:03:38.115515,6,30.62
48,2025-10-16 08:03:38.115817,6,74.28
1556,2025-11-14 08:03:38.116109,1,86.7
4031,2025-11-13 08:03:38.116395,3,50.05
3372,2025-10-07 08:03:38.116678,1,97.95
930,2025-09-28 08:03:38.116993,6,89.34
1072,2025-10-29 08:03:38.117272,1,78.7
3646,2025-11-21 08:03:38.117568,6,43.76
2331,2025-09-07 08:03:38.117880,5,5.91
1523,2025-10-02 08:03:38.118187,8,72.62
1726,2025-10-20 08:03:38.118470,7,27.07
672,2025-11-23 08:03:38.118789,4,39.07
1539,2025-09-29 08:03:38.119087,10,6.62
3384,2025-09-17 08:03:38.119392,4,41.89
665,2025-10-15 08:03:38.119689,3,88.53
2748,2025-11-23 08:03:38.119991,8,93.53
2396,2025-10-21 08:03:38.120285,8,91.68
2834,2025-09-18 08:03:38.120555,9,34.83
2088,2025-12-05 08:03:38.120844,7,75.34
2756,2025-10-14 08:03:38.121118,1,13.26
3775,2025-12-01 08:03:38.121393,8,61.06
3636,2025-09-13 08:03:38.121664,2,17.11
616,2025-12-01 08:03:38.121993,7,84.57
1221,2025-10-17 08:03:38.122289,1,57.06
2538,2025-09-11 08:03:38.122616,7,12.79
1362,2025-09-24 08:03:38.122930,8,71.69
1806,2025-12-05 08:03:38.123210,2,97.37
4297,2025-11-29 08:03:38.123550,1,55.64
1,2025-11-30 08:03:38.123862,6,51.12
4698,2025-12-01 08:03:38.124149,3,49.06
1088,2025-11-16 08:03:38.124430,10,57.07
3430,2025-10-12 08:03:38.124732,6,37.76
3407,2025-10-05 08:03:38.125016,10,88.19
1916,2025-09-14 08:03:38.125297,5,13.96
953,2025-10-11 08:03:38.125578,10,67.39
4407,2025-10-02 08:03:38.125877,4,40.09
3033,2025-09-28 08:03:38.126163,9,57.39
2831,2025-11-24 08:03:38.126443,5,88.95
4093,2025-09-08 08:03:38.126787,9,11.28
3534,2025-11-07 08:03:38.127109,6,6.61
4297,2025-09-16 08:03:38.127395,4,13.1
1033,2025-10-09 08:03:38.127679,3,67.85
4130,2025-11-19 08:03:38.127983,6,49.7
1899,2025-11-14 08:03:38.128303,8,62.09
1367,2025-09-21 08:03:38.128585,4,21.25
3646,2025-10-11 08:03:38.128896,7,49.88
4117,2025-09-11 08:03:38.129173,10,57.14
625,2025-10-30 08:03:38.129443,6,61.59
64,2025-10-18 08:03:38.129710,8,35.08
1523,2025-10-14 08:03:38.130006,5,46.04
3579,2025-11-13 08:03:38.130276,4,58.65
2213,2025-11-22 08:03:38.130549,10,36.5
4851,2025-11-24 08:03:38.130873,7,67.55
4207,2025-09-21 08:03:38.131155,6,42.87
2760,2025-10-25 08:03:38.131429,1,92.25
832,2025-09-14 08:03:38.131703,9,93.78
411,2025-09-09 08:03:38.131994,1,88.36
3156,2025-10-23 08:03:38.132271,2,57.4
4629,2025-09-09 08:03:38.132569,3,17.03
2167,2025-09-25 08:03:38.132865,5,19.63
3894,2025-09-17 08:03:38.133147,1,12.69
1341,2025-09-26 08:03:38.133432,7,25.94
4969,2025-11-05 08:03:38.133712,4,24.37
445,2025-09-20 08:03:38.134017,6,38.33
4824,2025-12-03 08:03:38.134313,10,96.76
2499,2025-09-21 08:03:38.134624,9,75.43
844,2025-12-04 08:03:38.134953,7,57.78
1948,2025-09-11 08:03:38.135241,4,67.8
3169,2025-11-05 08:03:38.135525,7,97.47
2087,2025-09-21 08:03:38.135825,10,10.46
1939,2025-10-19 08:03:38.136112,10,76.13
1344,2025-09-23 08:03:38.136397,8,1.72
3235,2025-12-03 08:03:38.136683,9,95.09
1534,2025-09-07 08:03:38.136985,10,91.21
268,2025-11-10 08:03:38.137269,1,39.07
963,2025-10-15 08:03:38.137551,6,23.0
1606,2025-11-23 08:03:38.137852,9,94.09
2322,2025-09-22 08:03:38.138138,5,97.33
2618,2025-11-22 08:03:38.138418,2,85.1
3883,2025-11-03 08:03:38.138748,1,46.81
815,2025-10-21 08:03:38.139052,7,40.57
3552,2025-09-20 08:03:38.139336,4,82.98
314,2025-10-04 08:03:38.139616,6,13.46
2651,2025-09-14 08:03:38.139919,2,51.49
755,2025-12-01 08:03:38.140203,7,61.24
1479,2025-11-10 08:03:38.140484,10,81.47
188,2025-10-25 08:03:38.140782,3,6.08
3181,2025-10-03 08:03:38.141072,5,58.02
4820,2025-12-03 08:03:38.141355,5,32.03
1316,2025-11-09 08:03:38.141637,10,3.42
2550,2025-11-21 08:03:38.141939,2,20.01
2480,2025-11-14 08:03:38.142223,9,54.07
1412,2025-09-28 08:03:38.142506,9,10.09
3646,2025-10-22 08:03:38.142834,5,76.99
1988,2025-09-21 08:03:38.143129,9,19.06
4933,2025-11-28 08:03:38.143422,8,52.85
3411,2025-11-05 08:03:38.143710,8,71.95
4672,2025-11-13 08:03:38.144007,3,51.03
954,2025-11-12 08:03:38.144281,3,10.2
4292,2025-11-13 08:03:38.144572,8,23.87
4562,2025-10-11 08:03:38.144873,3,74.19
3669,2025-11-13 08:03:38.145154,2,19.56
4941,2025-10-23 08:03:38.145434,10,3.75
4599,2025-11-03 08:03:38.145728,2,2.33
1890,2025-11-03 08:03:38.146054,3,16.86
584,2025-11-27 08:03:38.146481,4,72.14
3390,2025-09-27 08:03:38.146971,3,24.98
1545,2025-09-17 08:03:38.147375,6,64.05
946,2025-12-04 08:03:38.147786,7,77.31
118,2025-12-04 08:03:38.148190,4,7.36
604,2025-11-03 08:03:38.148560,1,99.0
2759,2025-10-24 08:03:38.148880,7,3.3
2285,2025-12-03 08:03:38.149196,6,99.44
4701,2025-10-12 08:03:38.149489,5,81.86
1933,2025-11-27 08:03:38.149794,7,36.21
2307,2025-10-28 08:03:38.150087,10,62.35
3243,2025-10-19 08:03:38.150369,3,31.81
1314,2025-10-20 08:03:38.150671,6,72.63
2348,2025-09-09 08:03:38.150985,8,83.9
4771,2025-09-12 08:03:38.151275,7,81.87
4558,2025-11-05 08:03:38.151575,6,15.39
4897,2025-09-14 08:03:38.151892,9,11.1
506,2025-10-10 08:03:38.152177,6,27.38
1402,2025-09-08 08:03:38.152459,8,45.12
702,2025-09-16 08:03:38.152784,5,18.61
4143,2025-10-12 08:03:38.153119,6,52.5
4118,2025-09-13 08:03:38.153456,8,30.07
617,2025-10-01 08:03:38.153800,8,53.25
4851,2025-12-06 08:03:38.154123,1,0.11
3669,2025-12-05 08:03:38.154427,8,72.42
963,2025-10-27 08:03:38.154792,10,55.39
751,2025-10-01 08:03:38.155126,1,53.27
4138,2025-10-03 08:03:38.155453,6,42.8
2042,2025-11-23 08:03:38.155794,3,45.01
1850,2025-09-13 08:03:38.156124,4,41.24
27,2025-11-13 08:03:38.156450,4,47.9
2150,2025-11-21 08:03:38.156799,6,93.5
4503,2025-09-21 08:03:38.157135,7,66.8
2271,2025-11-04 08:03:38.157477,6,3.61
3325,2025-10-10 08:03:38.157817,8,49.89
2913,2025-10-18 08:03:38.158160,6,33.27
1730,2025-10-05 08:03:38.158494,6,0.47
2235,2025-09-08 08:03:38.158879,6,2.35
3261,2025-11-22 08:03:38.159210,6,91.72
3058,2025-10-07 08:03:38.159547,2,76.11
3614,2025-11-13 08:03:38.159881,4,43.65
2799,2025-10-28 08:03:38.160168,3,95.96
1316,2025-09-12 08:03:38.160505,4,3.05
3495,2025-11-04 08:03:38.160860,6,48.74
2026,2025-11-13 08:03:38.161174,8,28.72
4050,2025-11-01 08:03:38.161510,4,31.29
2597,2025-10-12 08:03:38.161869,4,28.26
1847,2025-09-09 08:03:38.162206,9,48.01
225,2025-10-05 08:03:38.162528,10,26.42
1118,2025-12-05 08:03:38.162886,9,77.62
3780,2025-12-06 08:03:38.163202,9,45.23
2127,2025-11-01 08:03:38.163489,4,16.59
4068,2025-10-10 08:03:38.163782,6,44.81
4820,2025-11-13 08:03:38.164069,4,16.32
1650,2025-12-04 08:03:38.164347,10,27.41
4012,2025-10-26 08:03:38.164623,1,16.03
2927,2025-11-23 08:03:38.164938,9,61.34
3528,2025-10-05 08:03:38.165221,1,85.23
4614,2025-09-10 08:03:38.165504,1,61.69
4285,2025-11-06 08:03:38.165803,2,49.86
1384,2025-10-14 08:03:38.166091,1,51.58
4786,2025-10-09 08:03:38.166373,3,64.44
617,2025-09-30 08:03:38.166681,3,3.01
4293,2025-09-29 08:03:38.166994,2,15.38
1459,2025-10-02 08:03:38.167280,5,54.39
3999,2025-10-31 08:03:38.167562,5,67.65
3437,2025-10-05 08:03:38.167863,3,99.42
455,2025-11-23 08:03:38.168147,10,90.93
1159,2025-10-11 08:03:38.168434,4,81.38
183,2025-10-13 08:03:38.168727,1,84.83
410,2025-10-06 08:03:38.169016,10,64.34
1346,2025-11-03 08:03:38.169331,9,9.42
1198,2025-10-05 08:03:38.169615,1,60.9
226,2025-10-26 08:03:38.169919,7,18.19
1916,2025-09-14 08:03:38.170205,7,87.52
4851,2025-11-11 08:03:38.170489,6,85.66
2909,2025-09-18 08:03:38.170819,8,77.46
36,2025-11-20 08:03:38.171111,3,80.94
243,2025-10-10 08:03:38.171394,4,17.8
494,2025-09-25 08:03:38.171688,8,33.92
2775,2025-09-22 08:03:38.171981,1,62.14
4830,2025-11-04 08:03:38.172255,8,39.86
1487,2025-10-29 08:03:38.172526,6,93.49
3797,2025-09-26 08:03:38.172812,6,44.58
4865,2025-11-19 08:03:38.173090,2,75.47
567,2025-11-22 08:03:38.173391,1,6.59
3157,2025-11-08 08:03:38.173670,3,59.29
4796,2025-11-27 08:03:38.173970,7,50.63
4811,2025-09-09 08:03:38.174255,4,38.59
4876,2025-10-07 08:03:38.174563,1,27.28
125,2025-10-22 08:03:38.174898,1,40.91
650,2025-09-30 08:03:38.175209,2,86.26
3125,2025-10-26 08:03:38.175509,7,13.37
4865,2025-09-13 08:03:38.175805,7,52.91
1731,2025-10-05 08:03:38.176092,2,61.98
4102,2025-11-22 08:03:38.176384,4,69.31
1385,2025-09-25 08:03:38.176679,5,21.46
4158,2025-10-20 08:03:38.176982,4,14.64
1309,2025-10-13 08:03:38.177264,7,74.37
3636,2025-11-16 08:03:38.177543,3,33.13
1726,2025-11-29 08:03:38.177874,6,0.88
2977,2025-10-03 08:03:38.178163,3,21.38
4995,2025-10-16 08:03:38.178433,10,13.3
3538,2025-09-28 08:03:38.178768,7,87.32
221,2025-10-18 08:03:38.179064,5,66.86
3793,2025-09-15 08:03:38.179351,2,38.3
2452,2025-11-02 08:03:38.179633,8,17.84
1866,2025-11-09 08:03:38.179937,4,37.61
2770,2025-10-10 08:03:38.180254,6,19.03
1106,2025-11-08 08:03:38.180535,8,23.72
2129,2025-11-06 08:03:38.180833,1,80.67
4554,2025-10-18 08:03:38.181118,9,54.3
3663,2025-11-05 08:03:38.181398,10,35.36
3378,2025-10-12 08:03:38.181678,10,94.09
4381,2025-11-29 08:03:38.181979,6,87.58
4719,2025-11-02 08:03:38.182263,3,68.05
2086,2025-09-25 08:03:38.182552,1,59.64
97,2025-09-15 08:03:38.182900,8,60.64
1473,2025-11-11 08:03:38.183207,2,22.33
3313,2025-11-30 08:03:38.183479,8,60.39
2812,2025-09-14 08:03:38.183775,9,72.65
4698,2025-10-19 08:03:38.184063,3,48.3
3760,2025-10-26 08:03:38.184355,3,85.13
4739,2025-11-03 08:03:38.184641,8,88.03
3095,2025-11-16 08:03:38.185054,6,23.92
3161,2025-12-04 08:03:38.185414,1,64.54
205,2025-09-12 08:03:38.185709,9,41.58
2063,2025-09-21 08:03:38.186015,10,68.19
884,2025-11-01 08:03:38.186300,2,4.15
2891,2025-09-10 08:03:38.186580,10,33.67
992,2025-11-28 08:03:38.186910,6,51.25
4610,2025-11-28 08:03:38.187205,6,77.88
1381,2025-09-15 08:03:38.187488,2,12.75
3293,2025-09-19 08:03:38.187785,6,56.72
2974,2025-11-14 08:03:38.188074,10,86.26
3313,2025-10-13 08:03:38.188356,8,4.79
2024,2025-09-10 08:03:38.188639,2,0.38
2338,2025-10-09 08:03:38.188940,7,19.58
281,2025-11-20 08:03:38.189228,1,96.55
2919,2025-11-30 08:03:38.189511,8,63.59
4250,2025-11-03 08:03:38.189813,2,59.58
1534,2025-09-16 08:03:38.190090,6,66.56
2263,2025-10-14 08:03:38.190368,3,24.29
2005,2025-10-26 08:03:38.190669,7,82.82
1525,2025-11-18 08:03:38.191010,4,20.63
2951,2025-12-04 08:03:38.191303,2,55.56
2934,2025-09-25 08:03:38.191593,10,18.95
543,2025-12-05 08:03:38.191901,5,52.03
4069,2025-09-20 08:03:38.192191,8,37.73
4411,2025-11-13 08:03:38.192486,10,68.41
27,2025-11-18 08:03:38.192777,3,44.16
3020,2025-09-10 08:03:38.193061,6,97.29
2591,2025-11-02 08:03:38.193342,2,18.69
3766,2025-10-20 08:03:38.193620,3,95.33
1242,2025-09-10 08:03:38.193946,5,69.21
2986,2025-11-23 08:03:38.194226,8,20.9
1188,2025-09-30 08:03:38.194513,10,92.72
1413,2025-11-27 08:03:38.194851,9,50.41
4634,2025-10-01 08:03:38.195144,3,80.04
3566,2025-10-24 08:03:38.195432,9,2.84
2822,2025-09-20 08:03:38.195712,6,40.62
1475,2025-09-12 08:03:38.196016,7,91.31
2243,2025-11-20 08:03:38.196300,8,38.86
2611,2025-10-26 08:03:38.196583,8,32.87
2356,2025-10-28 08:03:38.196878,4,33.78
2193,2025-10-28 08:03:38.197174,10,97.06
199,2025-09-10 08:03:38.197446,2,61.6
3532,2025-11-21 08:03:38.197760,7,32.54
4530,2025-09-12 08:03:38.198048,3,59.73
3049,2025-11-26 08:03:38.198331,2,7.29
4762,2025-11-30 08:03:38.198610,6,1.88
1722,2025-10-11 08:03:38.198947,6,48.51
3268,2025-11-05 08:03:38.199243,1,99.5
4384,2025-09-26 08:03:38.199529,2,81.74
2827,2025-10-29 08:03:38.199828,9,55.75
3058,2025-09-08 08:03:38.200114,5,65.55
4882,2025-11-17 08:03:38.200398,1,86.32
1567,2025-12-03 08:03:38.200682,2,7.09
569,2025-09-22 08:03:38.200984,7,28.62
3223,2025-10-29 08:03:38.201269,1,6.99
2602,2025-10-22 08:03:38.201553,10,93.67
2823,2025-09-20 08:03:38.201851,10,81.85
4482,2025-10-12 08:03:38.202139,3,75.36
562,2025-11-22 08:03:38.202418,6,45.9
2318,2025-10-11 08:03:38.202736,2,94.84
1335,2025-09-13 08:03:38.203038,5,8.89
3393,2025-10-01 08:03:38.203325,1,13.99
180,2025-10-03 08:03:38.203608,10,22.47
1249,2025-11-19 08:03:38.203913,10,33.42
4394,2025-10-12 08:03:38.204201,6,66.69
3828,2025-11-29 08:03:38.204485,1,23.97
1187,2025-10-05 08:03:38.204785,6,70.88
2315,2025-11-04 08:03:38.205073,4,41.11
1948,2025-09-13 08:03:38.205358,8,55.62
3266,2025-10-26 08:03:38.205653,10,88.01
2,2025-11-20 08:03:38.205980,5,72.15
1205,2025-11-14 08:03:38.206308,8,13.9
1597,2025-11-08 08:03:38.206597,7,73.34
4702,2025-11-08 08:03:38.206949,10,71.86
3722,2025-11-05 08:03:38.207239,1,55.21
4953,2025-11-25 08:03:38.207522,6,29.62
2495,2025-09-16 08:03:38.207819,6,96.71
460,2025-10-03 08:03:38.208107,6,57.6
3035,2025-10-09 08:03:38.208448,10,42.78
963,2025-09-28 08:03:38.208742,5,98.11
91,2025-10-07 08:03:38.209073,2,52.46
1611,2025-11-12 08:03:38.209348,8,4.58
587,2025-10-01 08:03:38.209645,5,8.78
1428,2025-09-24 08:03:38.209945,5,30.15
4414,2025-09-14 08:03:38.210228,2,10.87
4023,2025-10-15 08:03:38.210534,10,54.08
1532,2025-09-07 08:03:38.210875,6,94.02
1696,2025-11-30 08:03:38.211166,8,59.38
2397,2025-10-04 08:03:38.211451,10,18.0
3268,2025-11-29 08:03:38.211748,7,9.99
1244,2025-10-11 08:03:38.212040,8,47.3
97,2025-11-04 08:03:38.212333,3,76.21
2145,2025-11-23 08:03:38.212624,3,41.73
40,2025-09-16 08:03:38.212942,5,62.14
2665,2025-09-25 08:03:38.213218,5,32.77
20,2025-09-22 08:03:38.213490,1,19.93
1913,2025-11-07 08:03:38.213776,1,1.24
3054,2025-10-22 08:03:38.214055,4,20.42
2934,2025-12-02 08:03:38.214328,2,71.17
4385,2025-09-29 08:03:38.214626,6,77.38
3012,2025-11-26 08:03:38.214964,10,9.09
1399,2025-11-28 08:03:38.215258,6,71.53
2218,2025-10-18 08:03:38.215546,1,28.03
1430,2025-11-29 08:03:38.215852,3,22.81
1660,2025-11-11 08:03:38.216146,4,6.01
2506,2025-10-18 08:03:38.216434,6,48.21
3858,2025-10-05 08:03:38.216729,2,83.88
360,2025-11-11 08:03:38.217024,3,47.28
1371,2025-09-29 08:03:38.217313,1,42.25
1731,2025-11-27 08:03:38.217602,6,41.17
2496,2025-10-01 08:03:38.217916,8,8.66
225,2025-09-29 08:03:38.218198,7,37.22
1247,2025-10-11 08:03:38.218473,3,97.41
2619,2025-12-02 08:03:38.218819,3,73.57
3640,2025-12-04 08:03:38.219124,7,69.62
4539,2025-09-12 08:03:38.219413,10,29.69
303,2025-11-11 08:03:38.219697,1,7.11
4210,2025-10-22 08:03:38.220002,1,13.65
1587,2025-11-03 08:03:38.220298,4,35.65
268,2025-11-19 08:03:38.220583,2,93.42
1461,2025-11-23 08:03:38.220897,8,40.34
2927,2025-11-17 08:03:38.221182,10,56.87
3663,2025-12-02 08:03:38.221475,8,31.89
4060,2025-11-04 08:03:38.221764,2,46.75
2311,2025-11-29 08:03:38.222057,7,36.18
2531,2025-10-02 08:03:38.222341,10,86.39
944,2025-12-06 08:03:38.222624,8,70.59
3169,2025-10-30 08:03:38.222979,2,42.28
2805,2025-11-25 08:03:38.223266,9,13.7
4870,2025-10-31 08:03:38.223551,9,25.91
3515,2025-09-21 08:03:38.223857,6,48.13
1442,2025-11-24 08:03:38.224146,10,49.18
4362,2025-11-13 08:03:38.224434,7,33.18
3235,2025-10-30 08:03:38.224733,10,57.13
4103,2025-09-14 08:03:38.225024,8,84.04
4715,2025-12-01 08:03:38.225306,3,54.18
1412,2025-10-21 08:03:38.225588,1,78.6
152,2025-12-04 08:03:38.225895,10,68.72
2445,2025-10-31 08:03:38.226189,7,69.03
1606,2025-09-18 08:03:38.226461,2,20.53
449,2025-10-26 08:03:38.226790,4,11.9
1543,2025-12-06 08:03:38.227103,6,36.88
4258,2025-09-28 08:03:38.227395,9,30.89
4524,2025-09-23 08:03:38.227667,3,20.84
823,2025-11-15 08:03:38.227957,7,3.72
2992,2025-11-28 08:03:38.228234,6,49.23
2129,2025-10-29 08:03:38.228508,1,46.63
2897,2025-09-24 08:03:38.228822,8,15.56
2396,2025-11-11 08:03:38.229109,9,36.28
4178,2025-10-06 08:03:38.229394,4,8.14
4621,2025-09-25 08:03:38.229678,6,18.56
359,2025-09-11 08:03:38.229992,7,42.29
53,2025-11-30 08:03:38.230266,6,53.05
3092,2025-10-06 08:03:38.230537,8,97.37
2814,2025-09-29 08:03:38.230888,9,62.16
1055,2025-11-10 08:03:38.231207,5,31.92
3277,2025-11-06 08:03:38.231492,6,10.76
1192,2025-10-08 08:03:38.231786,3,33.67
2146,2025-11-23 08:03:38.232100,3,60.61
454,2025-09-16 08:03:38.232392,9,24.3
27,2025-11-07 08:03:38.232665,5,59.85
636,2025-10-24 08:03:38.232963,6,61.3
838,2025-12-01 08:03:38.233247,2,8.44
279,2025-11-19 08:03:38.233526,10,34.82
3950,2025-10-14 08:03:38.233837,3,60.28
4579,2025-10-24 08:03:38.234112,7,36.97
3235,2025-12-06 08:03:38.234394,2,21.32
3421,2025-09-28 08:03:38.234713,9,41.32
252,2025-10-12 08:03:38.235026,9,78.05
1042,2025-10-18 08:03:38.235309,4,25.4
1619,2025-11-15 08:03:38.235601,10,45.34
3037,2025-11-12 08:03:38.235892,3,59.17
4487,2025-11-06 08:03:38.236178,1,68.1
3976,2025-11-02 08:03:38.236471,8,53.09
2290,2025-11-26 08:03:38.236758,10,56.9
4155,2025-12-06 08:03:38.237072,2,25.16
3541,2025-09-21 08:03:38.237348,2,8.73
3164,2025-09-21 08:03:38.237621,4,11.69
3320,2025-11-16 08:03:38.237932,3,36.48
1778,2025-10-26 08:03:38.238215,5,12.36
2373,2025-11-01 08:03:38.238498,9,79.21
2128,2025-09-10 08:03:38.238838,10,12.11
1652,2025-12-06 08:03:38.239134,2,30.34
285,2025-10-16 08:03:38.239422,4,52.83
2870,2025-10-29 08:03:38.239703,1,24.35
725,2025-11-04 08:03:38.240005,4,52.91
4614,2025-09-22 08:03:38.240299,3,41.36
762,2025-09-23 08:03:38.240596,10,28.56
4480,2025-11-05 08:03:38.240898,9,86.98
93,2025-09-22 08:03:38.241187,9,68.04
246,2025-10-14 08:03:38.241472,7,41.73
516,2025-10-13 08:03:38.241772,1,13.5
53,2025-11-09 08:03:38.242058,8,61.79
1048,2025-12-03 08:03:38.242341,4,13.21
2304,2025-09-12 08:03:38.242623,4,7.76
368,2025-11-18 08:03:38.242972,2,25.74
3766,2025-09-28 08:03:38.243252,8,21.78
784,2025-10-24 08:03:38.243535,2,10.46
3084,2025-10-24 08:03:38.243835,8,68.33
1326,2025-09-22 08:03:38.244120,5,18.73
3325,2025-11-15 08:03:38.244409,4,67.93
2900,2025-10-08 08:03:38.244680,3,30.68
4452,2025-10-28 08:03:38.244967,3,69.99
4264,2025-09-08 08:03:38.245239,5,36.15
4121,2025-09-26 08:03:38.245512,10,31.2
1693,2025-11-04 08:03:38.245801,8,31.96
4814,2025-09-24 08:03:38.246076,4,70.12
3963,2025-11-22 08:03:38.246350,8,79.5
2705,2025-11-02 08:03:38.246623,8,90.54
963,2025-10-18 08:03:38.246956,1,55.46
1144,2025-10-15 08:03:38.247272,5,24.7
1525,2025-11-13 08:03:38.247581,4,68.02
724,2025-11-07 08:03:38.247907,7,78.15
1235,2025-09-23 08:03:38.248205,7,11.18
1796,2025-11-04 08:03:38.248493,8,20.0
3188,2025-10-12 08:03:38.248804,7,91.73
3006,2025-12-01 08:03:38.249093,9,9.98
1408,2025-09-07 08:03:38.249378,2,3.43
4905,2025-09-09 08:03:38.249663,5,83.05
149,2025-11-06 08:03:38.249962,2,30.34
526,2025-11-18 08:03:38.250248,6,33.62
502,2025-11-21 08:03:38.250535,5,25.51
4057,2025-09-22 08:03:38.250878,2,41.09
1679,2025-11-03 08:03:38.251170,6,11.66
1100,2025-11-20 08:03:38.251454,1,3.66
2867,2025-11-22 08:03:38.251747,10,42.95
3055,2025-09-30 08:03:38.252036,1,97.91
3872,2025-09-13 08:03:38.252358,3,48.54
3334,2025-10-07 08:03:38.252628,7,92.37
1123,2025-09-14 08:03:38.252917,4,89.58
1033,2025-11-10 08:03:38.253192,5,0.84
3407,2025-09-07 08:03:38.253465,10,81.65
3753,2025-09-11 08:03:38.253804,3,26.5
4000,2025-09-11 08:03:38.254104,4,36.65
3903,2025-09-15 08:03:38.254376,4,23.67
2629,2025-09-21 08:03:38.254707,10,79.02
4380,2025-10-28 08:03:38.255016,10,84.82
3150,2025-10-15 08:03:38.255318,2,68.23
4547,2025-10-19 08:03:38.255600,10,93.63
919,2025-11-06 08:03:38.255901,2,55.91
4349,2025-10-09 08:03:38.256187,10,56.82
584,2025-10-19 08:03:38.256477,10,17.97
4537,2025-11-27 08:03:38.256762,5,56.33
3414,2025-10-16 08:03:38.257043,2,91.39
1109,2025-11-16 08:03:38.257317,7,40.27
199,2025-09-12 08:03:38.257585,2,83.72
4207,2025-11-11 08:03:38.257879,8,71.07
895,2025-11-21 08:03:38.258175,4,11.19
2362,2025-10-19 08:03:38.258459,10,61.15
1264,2025-10-08 08:03:38.258815,8,87.43
1348,2025-10-13 08:03:38.259117,1,54.33
4275,2025-11-20 08:03:38.259403,3,46.24
4528,2025-11-26 08:03:38.259688,6,92.18
724,2025-11-10 08:03:38.259989,2,34.49
2664,2025-11-07 08:03:38.260273,1,52.27
3447,2025-10-31 08:03:38.260555,1,43.22
582,2025-12-05 08:03:38.260891,9,80.61
1675,2025-10-18 08:03:38.261165,8,41.82
852,2025-09-14 08:03:38.261436,4,63.22
1428,2025-11-17 08:03:38.261751,10,61.79
2509,2025-11-16 08:03:38.262050,1,58.92
3663,2025-10-24 08:03:38.262323,10,10.98
2812,2025-11-08 08:03:38.262594,5,27.54
